citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
LUGO,B2,Abitazioni di tipo economico,Normale,1150.0,1300.0,2025-II
LUGO,B2,Ville e Villini,Normale,1300.0,1600.0,2025-II
LUGO,B1,Ville e Villini,Normale,1300.0,1700.0,2025-II
LUGO,D2,Abitazioni di tipo economico,Normale,750.0,1100.0,2025-II
LUGO,D2,Ville e Villini,Normale,850.0,1200.0,2025-II
LUGO,E1,Abitazioni civili,Normale,860.0,1150.0,2025-II
LUGO,E1,Abitazioni di tipo economico,Normale,700.0,950.0,2025-II
LUGO,R1,Ville e Villini,Normale,770.0,1150.0,2025-II
LUGO,B1,Abitazioni di tipo economico,Normale,1050.0,1300.0,2025-II
LUGO,B1,Abitazioni civili,Normale,1400.0,1750.0,2025-II
LUGO,B1,Ville e Villini,Ottimo,2000.0,2550.0,2025-II
LUGO,D2,Abitazioni civili,Normale,850.0,1200.0,2025-II
LUGO,R1,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
LUGO,R1,Abitazioni civili,Normale,770.0,1150.0,2025-II
LUGO,E1,Ville e Villini,Normale,860.0,1150.0,2025-II
LUGO DI VICENZA,B1,Ville e Villini,Ottimo,1100.0,1500.0,2025-II
LUGO DI VICENZA,R1,Ville e Villini,Ottimo,1100.0,1400.0,2025-II
LUGO DI VICENZA,B1,Abitazioni civili,Normale,770.0,920.0,2025-II
LUGO DI VICENZA,R2,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
LUGO DI VICENZA,B1,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
LUGO DI VICENZA,R1,Abitazioni civili,Ottimo,1100.0,1200.0,2025-II
LUINO,D6,Ville e Villini,Normale,1550.0,1900.0,2025-II
LUINO,D6,Abitazioni civili,Normale,1200.0,1500.0,2025-II
LUINO,D5,Ville e Villini,Normale,1550.0,2000.0,2025-II
LUINO,D5,Abitazioni civili,Normale,1200.0,1550.0,2025-II
LUINO,D4,Ville e Villini,Normale,1550.0,1900.0,2025-II
LUINO,D4,Abitazioni civili,Normale,1200.0,1500.0,2025-II
LUINO,D3,Abitazioni di tipo economico,Normale,830.0,1050.0,2025-II
LUINO,D2,Ville e Villini,Normale,1200.0,1600.0,2025-II
LUINO,B1,Abitazioni civili,Ottimo,1650.0,2300.0,2025-II
LUINO,B1,Abitazioni civili,Normale,1450.0,1800.0,2025-II
LUINO,C1,Abitazioni civili,Ottimo,1550.0,1950.0,2025-II
LUINO,C1,Abitazioni civili,Normale,1250.0,1700.0,2025-II
LUINO,D2,Abitazioni civili,Normale,1150.0,1350.0,2025-II
LUINO,D2,Abitazioni civili,Ottimo,1650.0,1950.0,2025-II
LUINO,D2,Abitazioni di tipo economico,Normale,590.0,840.0,2025-II
LUINO,D3,Abitazioni civili,Normale,960.0,1250.0,2025-II
LUINO,D3,Ville e Villini,Normale,1250.0,1600.0,2025-II
LUINO,C1,Ville e Villini,Normale,1550.0,2050.0,2025-II
LUISAGO,D2,Ville e Villini,Normale,1200.0,1500.0,2025-II
LUISAGO,B1,Abitazioni civili,Normale,1150.0,1450.0,2025-II
LUISAGO,B1,Abitazioni di tipo economico,Normale,950.0,1150.0,2025-II
LUISAGO,B1,Ville e Villini,Normale,1250.0,1600.0,2025-II
LUISAGO,D2,Abitazioni civili,Normale,1100.0,1400.0,2025-II
LUISAGO,D2,Abitazioni di tipo economico,Normale,900.0,1150.0,2025-II
LULA,B3,Abitazioni di tipo economico,Normale,390.0,570.0,2025-II
LULA,B3,Abitazioni civili,Ottimo,670.0,770.0,2025-II
LULA,B3,Ville e Villini,Ottimo,770.0,930.0,2025-II
LUMARZO,R8,Abitazioni di tipo economico,Normale,335.0,500.0,2025-II
LUMARZO,B1,Abitazioni di tipo economico,Normale,540.0,800.0,2025-II
LUMARZO,B1,Abitazioni civili,Normale,690.0,1000.0,2025-II
LUMARZO,B1,Ville e Villini,Normale,880.0,1300.0,2025-II
LUMEZZANE,D6,Abitazioni civili,Normale,790.0,1150.0,2025-II
LUMEZZANE,C1,Abitazioni civili,Ottimo,1200.0,1750.0,2025-II
LUMEZZANE,C1,Abitazioni di tipo economico,Normale,820.0,1250.0,2025-II
LUMEZZANE,D6,Abitazioni di tipo economico,Normale,730.0,1000.0,2025-II
LUMEZZANE,D6,Ville e Villini,Normale,1000.0,1400.0,2025-II
LUMEZZANE,D6,Abitazioni civili,Ottimo,930.0,1500.0,2025-II
LUMEZZANE,C1,Ville e Villini,Normale,1150.0,1650.0,2025-II
LUMEZZANE,C1,Abitazioni civili,Normale,930.0,1350.0,2025-II
LUMEZZANE,B1,Ville e Villini,Normale,1150.0,1650.0,2025-II
LUMEZZANE,B1,Abitazioni di tipo economico,Normale,820.0,1250.0,2025-II
LUMEZZANE,B1,Abitazioni civili,Ottimo,1200.0,1800.0,2025-II
LUMEZZANE,B1,Abitazioni civili,Normale,930.0,1400.0,2025-II
LUNAMATRONA,B1,Abitazioni di tipo economico,Normale,450.0,550.0,2025-II
LUNAMATRONA,B1,Abitazioni civili,Normale,500.0,700.0,2025-II
LUNANO,B1,Abitazioni civili,Normale,710.0,1000.0,2025-II
LUNANO,R1,Ville e Villini,Normale,890.0,1250.0,2025-II
LUNANO,B1,Ville e Villini,Normale,820.0,1200.0,2025-II
LUNANO,R1,Abitazioni civili,Normale,780.0,1050.0,2025-II
LUNANO,R1,Abitazioni di tipo economico,Normale,660.0,840.0,2025-II
LUNANO,B1,Abitazioni di tipo economico,Normale,660.0,840.0,2025-II
LUNGAVILLA,B1,Abitazioni civili,Normale,820.0,940.0,2025-II
LUNGAVILLA,B1,Abitazioni civili,Ottimo,960.0,1100.0,2025-II
LUNGAVILLA,R1,Ville e Villini,Normale,770.0,870.0,2025-II
LUNGAVILLA,R1,Ville e Villini,Ottimo,950.0,1100.0,2025-II
LUNGRO,B1,Abitazioni di tipo economico,Normale,325.0,405.0,2025-II
LUNGRO,B1,Abitazioni civili,Normale,375.0,485.0,2025-II
LUNGRO,R1,Abitazioni di tipo economico,Normale,185.0,270.0,2025-II
LUNI,B2,Ville e Villini,Normale,1400.0,2000.0,2025-II
LUNI,E1,Abitazioni civili,Normale,1350.0,1950.0,2025-II
LUNI,B2,Abitazioni di tipo economico,Normale,1000.0,1450.0,2025-II
LUNI,R1,Abitazioni civili,Normale,950.0,1400.0,2025-II
LUNI,R1,Abitazioni di tipo economico,Normale,750.0,1100.0,2025-II
LUNI,E1,Abitazioni di tipo economico,Normale,1000.0,1400.0,2025-II
LUNI,R2,Abitazioni civili,Normale,1100.0,1650.0,2025-II
LUNI,R2,Abitazioni di tipo economico,Normale,900.0,1300.0,2025-II
LUNI,R2,Ville e Villini,Normale,1500.0,2100.0,2025-II
LUNI,R1,Ville e Villini,Normale,1200.0,1800.0,2025-II
LUNI,B2,Abitazioni civili,Normale,1200.0,1700.0,2025-II
LUOGOSANO,B1,Ville e Villini,Ottimo,650.0,760.0,2025-II
LUOGOSANO,B1,Abitazioni civili,Ottimo,610.0,710.0,2025-II
LUOGOSANO,B1,Abitazioni civili,Normale,475.0,610.0,2025-II
LUOGOSANO,B1,Abitazioni di tipo economico,Normale,425.0,540.0,2025-II
LUOGOSANO,B1,Ville e Villini,Normale,520.0,650.0,2025-II
LUOGOSANO,B1,Abitazioni di tipo economico,Ottimo,540.0,640.0,2025-II
LUOGOSANO,R1,Ville e Villini,Ottimo,520.0,620.0,2025-II
LUOGOSANO,R1,Ville e Villini,Normale,425.0,520.0,2025-II
LUOGOSANO,R1,Abitazioni di tipo economico,Normale,320.0,405.0,2025-II
LUOGOSANO,R1,Abitazioni di tipo economico,Ottimo,405.0,475.0,2025-II
LUOGOSANO,R1,Abitazioni civili,Normale,390.0,455.0,2025-II
LUOGOSANO,R1,Abitazioni civili,Ottimo,455.0,520.0,2025-II
LUOGOSANTO,B1,Abitazioni civili,Normale,550.0,820.0,2025-II
LUOGOSANTO,B1,Abitazioni di tipo economico,Normale,500.0,650.0,2025-II
LUPARA,B1,Abitazioni civili,Normale,340.0,510.0,2025-II
LUPARA,B1,Abitazioni di tipo economico,Normale,260.0,390.0,2025-II
LUPARA,R2,Abitazioni di tipo economico,Normale,240.0,360.0,2025-II
LURAGO D`ERBA,B2,Abitazioni civili,Ottimo,1500.0,2100.0,2025-II
LURAGO D`ERBA,B2,Abitazioni di tipo economico,Normale,800.0,1100.0,2025-II
LURAGO D`ERBA,B2,Abitazioni civili,Normale,950.0,1400.0,2025-II
LURAGO D`ERBA,B2,Ville e Villini,Normale,1100.0,1550.0,2025-II
LURAGO MARINONE,B2,Ville e Villini,Normale,1100.0,1550.0,2025-II
LURAGO MARINONE,B2,Abitazioni civili,Normale,1050.0,1200.0,2025-II
LURANO,B2,Ville e Villini,Normale,950.0,1150.0,2025-II
LURANO,B2,Abitazioni di tipo economico,Normale,650.0,800.0,2025-II
LURANO,B2,Abitazioni civili,Normale,750.0,850.0,2025-II
LURAS,B1,Abitazioni di tipo economico,Normale,430.0,640.0,2025-II
LURAS,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
LURATE CACCIVIO,D1,Abitazioni civili,Ottimo,1450.0,1800.0,2025-II
LURATE CACCIVIO,D1,Abitazioni civili,Normale,1150.0,1450.0,2025-II
LURATE CACCIVIO,D1,Ville e Villini,Normale,1250.0,1700.0,2025-II
LURATE CACCIVIO,C1,Ville e Villini,Normale,1250.0,1800.0,2025-II
LURATE CACCIVIO,C1,Abitazioni civili,Normale,1000.0,1350.0,2025-II
LURATE CACCIVIO,B1,Ville e Villini,Normale,1200.0,1600.0,2025-II
LURATE CACCIVIO,B1,Abitazioni di tipo economico,Normale,800.0,1100.0,2025-II
LURATE CACCIVIO,B1,Abitazioni civili,Normale,1150.0,1550.0,2025-II
LURATE CACCIVIO,B1,Abitazioni civili,Ottimo,1600.0,2100.0,2025-II
LURATE CACCIVIO,D1,Ville e Villini,Ottimo,1650.0,2100.0,2025-II
LURATE CACCIVIO,D1,Abitazioni di tipo economico,Normale,1000.0,1250.0,2025-II
LURATE CACCIVIO,C1,Ville e Villini,Ottimo,1750.0,2200.0,2025-II
LURATE CACCIVIO,C1,Abitazioni civili,Ottimo,1500.0,1950.0,2025-II
LUSCIANO,B2,Abitazioni civili,Ottimo,1000.0,1300.0,2025-II
LUSCIANO,D2,Abitazioni civili,Normale,750.0,1100.0,2025-II
LUSCIANO,B2,Abitazioni civili,Normale,810.0,1200.0,2025-II
LUSCIANO,B2,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
LUSCIANO,B2,Ville e Villini,Normale,1000.0,1350.0,2025-II
LUSERNA,B1,Abitazioni civili,Ottimo,1500.0,1800.0,2025-II
LUSERNA,B1,Ville e Villini,Ottimo,1600.0,1900.0,2025-II
LUSERNA SAN GIOVANNI,D1,Ville e Villini,Normale,620.0,930.0,2025-II
LUSERNA SAN GIOVANNI,D1,Abitazioni di tipo economico,Normale,490.0,730.0,2025-II
LUSERNA SAN GIOVANNI,B1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
LUSERNA SAN GIOVANNI,D1,Abitazioni civili,Normale,510.0,760.0,2025-II
LUSERNA SAN GIOVANNI,C1,Abitazioni di tipo economico,Normale,490.0,730.0,2025-II
LUSERNA SAN GIOVANNI,C1,Abitazioni civili,Normale,520.0,790.0,2025-II
LUSERNA SAN GIOVANNI,C1,Ville e Villini,Normale,610.0,920.0,2025-II
LUSERNETTA,B1,Abitazioni di tipo economico,Normale,390.0,590.0,2025-II
LUSERNETTA,B1,Ville e Villini,Normale,670.0,1000.0,2025-II
LUSEVERA,B1,Abitazioni di tipo economico,Normale,440.0,650.0,2025-II
LUSEVERA,B1,Ville e Villini,Normale,600.0,900.0,2025-II
LUSEVERA,R1,Abitazioni civili,Normale,440.0,650.0,2025-II
LUSEVERA,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
LUSIA,B1,Abitazioni civili,Normale,700.0,900.0,2025-II
LUSIA,B1,Ville e Villini,Normale,800.0,1100.0,2025-II
LUSIA,R1,Abitazioni civili,Normale,610.0,850.0,2025-II
LUSIA,R1,Ville e Villini,Normale,710.0,940.0,2025-II
LUSIANA CONCO,B1,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
LUSIANA CONCO,B2,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
LUSIANA CONCO,B2,Abitazioni civili,Normale,660.0,870.0,2025-II
LUSIANA CONCO,B1,Abitazioni di tipo economico,Normale,660.0,770.0,2025-II
LUSIANA CONCO,R1,Abitazioni di tipo economico,Normale,660.0,820.0,2025-II
LUSIANA CONCO,B1,Abitazioni civili,Normale,710.0,870.0,2025-II
LUSIGLIE`,B1,Abitazioni civili,Normale,600.0,900.0,2025-II
LUSIGLIE`,B1,Abitazioni di tipo economico,Normale,420.0,630.0,2025-II
LUSON  .LUESEN.,B1,Ville e Villini,Normale,1800.0,2000.0,2025-II
LUSON  .LUESEN.,B1,Abitazioni civili,Normale,1700.0,1900.0,2025-II
LUSON  .LUESEN.,R1,Abitazioni civili,Ottimo,1900.0,2300.0,2025-II
LUSON  .LUESEN.,B1,Ville e Villini,Ottimo,1950.0,2650.0,2025-II
LUSON  .LUESEN.,R1,Ville e Villini,Normale,1700.0,2000.0,2025-II
LUSON  .LUESEN.,R1,Abitazioni civili,Normale,1600.0,1900.0,2025-II
LUSON  .LUESEN.,B1,Abitazioni civili,Ottimo,1850.0,2550.0,2025-II
LUSON  .LUESEN.,R1,Ville e Villini,Ottimo,2000.0,2400.0,2025-II
LUSTRA,B1,Abitazioni civili,Normale,560.0,710.0,2025-II
LUSTRA,R1,Abitazioni civili,Normale,490.0,620.0,2025-II
LUVINATE,B1,Abitazioni civili,Normale,1250.0,1650.0,2025-II
LUVINATE,D1,Ville e Villini,Normale,1550.0,2050.0,2025-II
LUVINATE,D1,Abitazioni civili,Normale,1200.0,1600.0,2025-II
LUVINATE,B1,Ville e Villini,Normale,1600.0,2200.0,2025-II
LUZZANA,B1,Abitazioni di tipo economico,Normale,800.0,900.0,2025-II
LUZZANA,B1,Abitazioni civili,Normale,900.0,1000.0,2025-II
LUZZANA,B1,Ville e Villini,Normale,1000.0,1100.0,2025-II
LUZZARA,E6,Abitazioni civili,Normale,550.0,750.0,2025-II
LUZZARA,E4,Abitazioni civili,Normale,600.0,740.0,2025-II
LUZZARA,E5,Abitazioni civili,Normale,480.0,690.0,2025-II
LUZZARA,B2,Abitazioni di tipo economico,Normale,520.0,780.0,2025-II
LUZZARA,E5,Abitazioni di tipo economico,Normale,420.0,630.0,2025-II
LUZZARA,R2,Abitazioni civili,Normale,530.0,750.0,2025-II
LUZZARA,R2,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
LUZZARA,R2,Ville e Villini,Normale,680.0,880.0,2025-II
LUZZARA,B2,Abitazioni civili,Normale,600.0,900.0,2025-II
LUZZARA,E6,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
LUZZARA,B2,Ville e Villini,Normale,780.0,1150.0,2025-II
LUZZI,B1,Abitazioni civili,Normale,570.0,840.0,2025-II
LUZZI,B1,Abitazioni di tipo economico,Normale,465.0,660.0,2025-II
LUZZI,R1,Abitazioni di tipo economico,Normale,330.0,465.0,2025-II
L`AQUILA,R4,Ville e Villini,Normale,510.0,700.0,2025-II
L`AQUILA,R4,Abitazioni di tipo economico,Normale,370.0,550.0,2025-II
L`AQUILA,R4,Abitazioni civili,Normale,420.0,630.0,2025-II
L`AQUILA,R2,Ville e Villini,Normale,580.0,860.0,2025-II
L`AQUILA,R2,Abitazioni di tipo economico,Normale,460.0,690.0,2025-II
L`AQUILA,R3,Abitazioni civili,Normale,430.0,640.0,2025-II
L`AQUILA,R3,Abitazioni di tipo economico,Normale,380.0,560.0,2025-II
L`AQUILA,R3,Ville e Villini,Normale,510.0,700.0,2025-II
L`AQUILA,E5,Ville e Villini,Normale,820.0,1200.0,2025-II
L`AQUILA,R2,Abitazioni civili,Normale,530.0,700.0,2025-II
L`AQUILA,B1,Abitazioni civili,Ottimo,1450.0,2150.0,2025-II
L`AQUILA,B2,Abitazioni di tipo economico,Ottimo,1000.0,1500.0,2025-II
L`AQUILA,E5,Abitazioni civili,Normale,650.0,970.0,2025-II
L`AQUILA,B2,Ville e Villini,Normale,0.0,0.0,2025-II
L`AQUILA,C1,Abitazioni civili,Normale,1050.0,1450.0,2025-II
L`AQUILA,C1,Abitazioni di tipo economico,Normale,850.0,1250.0,2025-II
L`AQUILA,E5,Abitazioni di tipo economico,Normale,580.0,870.0,2025-II
L`AQUILA,B1,Abitazioni di tipo economico,Ottimo,1150.0,1700.0,2025-II
L`AQUILA,C1,Ville e Villini,Normale,1150.0,1700.0,2025-II
L`AQUILA,B2,Abitazioni civili,Ottimo,1400.0,1850.0,2025-II
L`AQUILA,D1,Abitazioni civili,Normale,920.0,1300.0,2025-II
L`AQUILA,D1,Abitazioni di tipo economico,Normale,800.0,1150.0,2025-II
L`AQUILA,D1,Ville e Villini,Normale,970.0,1450.0,2025-II
L`AQUILA,E4,Abitazioni di tipo economico,Normale,520.0,720.0,2025-II
L`AQUILA,E4,Ville e Villini,Normale,650.0,970.0,2025-II
L`AQUILA,E3,Abitazioni civili,Normale,610.0,910.0,2025-II
L`AQUILA,E3,Ville e Villini,Normale,640.0,960.0,2025-II
L`AQUILA,E3,Abitazioni di tipo economico,Normale,490.0,730.0,2025-II
L`AQUILA,E4,Abitazioni civili,Normale,620.0,850.0,2025-II
MACCAGNO CON PINO E VEDDASCA,E2,Ville e Villini,Normale,1250.0,1800.0,2025-II
MACCAGNO CON PINO E VEDDASCA,E2,Abitazioni civili,Normale,950.0,1400.0,2025-II
MACCAGNO CON PINO E VEDDASCA,D1,Abitazioni civili,Normale,1150.0,1550.0,2025-II
MACCAGNO CON PINO E VEDDASCA,E1,Abitazioni civili,Normale,950.0,1200.0,2025-II
MACCAGNO CON PINO E VEDDASCA,D1,Ville e Villini,Normale,1450.0,2000.0,2025-II
MACCAGNO CON PINO E VEDDASCA,B1,Abitazioni civili,Normale,1150.0,1550.0,2025-II
MACCAGNO CON PINO E VEDDASCA,B1,Ville e Villini,Normale,1450.0,2000.0,2025-II
MACCAGNO CON PINO E VEDDASCA,E1,Ville e Villini,Normale,1150.0,1400.0,2025-II
MACCAGNO CON PINO E VEDDASCA,E1,Abitazioni di tipo economico,Normale,830.0,1000.0,2025-II
MACCASTORNA,B,Ville e Villini,Normale,890.0,1000.0,2025-II
MACCASTORNA,B,Abitazioni civili,Normale,720.0,1050.0,2025-II
MACCASTORNA,R1,Abitazioni civili,Normale,740.0,1050.0,2025-II
MACCASTORNA,R1,Abitazioni di tipo economico,Normale,660.0,990.0,2025-II
MACCASTORNA,R1,Ville e Villini,Normale,900.0,1000.0,2025-II
MACCHIA D`ISERNIA,R1,Abitazioni civili,Normale,520.0,780.0,2025-II
MACCHIA D`ISERNIA,B1,Abitazioni civili,Normale,540.0,810.0,2025-II
MACCHIA D`ISERNIA,B1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
MACCHIA D`ISERNIA,B1,Ville e Villini,Normale,600.0,900.0,2025-II
MACCHIA D`ISERNIA,R1,Abitazioni di tipo economico,Normale,280.0,420.0,2025-II
MACCHIA D`ISERNIA,R1,Ville e Villini,Normale,600.0,900.0,2025-II
MACCHIA VALFORTORE,B1,Abitazioni civili,Normale,360.0,540.0,2025-II
MACCHIA VALFORTORE,R2,Abitazioni di tipo economico,Normale,240.0,360.0,2025-II
MACCHIA VALFORTORE,B1,Abitazioni di tipo economico,Normale,270.0,400.0,2025-II
MACCHIAGODENA,B1,Abitazioni di tipo economico,Normale,240.0,360.0,2025-II
MACCHIAGODENA,R1,Abitazioni civili,Normale,420.0,630.0,2025-II
MACCHIAGODENA,R1,Abitazioni di tipo economico,Normale,260.0,390.0,2025-II
MACCHIAGODENA,B1,Abitazioni civili,Normale,400.0,600.0,2025-II
MACELLO,B1,Ville e Villini,Normale,700.0,1050.0,2025-II
MACELLO,B1,Abitazioni civili,Normale,700.0,1050.0,2025-II
MACERATA,R1,Ville e Villini,Normale,700.0,1100.0,2025-II
MACERATA,R1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
MACERATA,R2,Abitazioni civili,Ottimo,1250.0,1500.0,2025-II
MACERATA,R2,Abitazioni civili,Normale,600.0,1000.0,2025-II
MACERATA,D2,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
MACERATA,R2,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
MACERATA,B9,Abitazioni civili,Normale,800.0,1350.0,2025-II
MACERATA,B8,Abitazioni di tipo economico,Normale,800.0,1150.0,2025-II
MACERATA,B8,Abitazioni civili,Normale,1000.0,1750.0,2025-II
MACERATA,B8,Abitazioni civili,Ottimo,1700.0,2650.0,2025-II
MACERATA,B4,Abitazioni di tipo economico,Normale,500.0,800.0,2025-II
MACERATA,B4,Abitazioni civili,Normale,800.0,1300.0,2025-II
MACERATA,R2,Ville e Villini,Normale,700.0,1100.0,2025-II
MACERATA,D3,Abitazioni civili,Normale,700.0,1250.0,2025-II
MACERATA,D3,Abitazioni civili,Ottimo,1450.0,1650.0,2025-II
MACERATA,B4,Abitazioni civili,Ottimo,1500.0,2350.0,2025-II
MACERATA,B3,Abitazioni civili,Ottimo,1550.0,2400.0,2025-II
MACERATA,B3,Abitazioni civili,Normale,850.0,1350.0,2025-II
MACERATA,B2,Abitazioni di tipo economico,Normale,750.0,1250.0,2025-II
MACERATA,B2,Abitazioni civili,Normale,850.0,1550.0,2025-II
MACERATA,B2,Abitazioni civili,Ottimo,1600.0,2450.0,2025-II
MACERATA,B1,Abitazioni civili,Ottimo,1750.0,2700.0,2025-II
MACERATA,B1,Abitazioni civili,Normale,1200.0,1750.0,2025-II
MACERATA,B9,Abitazioni di tipo economico,Normale,500.0,800.0,2025-II
MACERATA,B9,Ville e Villini,Normale,800.0,1300.0,2025-II
MACERATA,B9,Abitazioni civili,Ottimo,1550.0,2350.0,2025-II
MACERATA,C3,Abitazioni civili,Ottimo,1500.0,2350.0,2025-II
MACERATA,D2,Abitazioni civili,Ottimo,1450.0,1700.0,2025-II
MACERATA,D2,Abitazioni civili,Normale,950.0,1450.0,2025-II
MACERATA,C5,Ville e Villini,Normale,1000.0,1400.0,2025-II
MACERATA,C5,Abitazioni di tipo economico,Normale,700.0,1100.0,2025-II
MACERATA,C5,Abitazioni civili,Ottimo,2000.0,2550.0,2025-II
MACERATA,C5,Abitazioni civili,Normale,1200.0,2050.0,2025-II
MACERATA,D2,Ville e Villini,Normale,800.0,1200.0,2025-II
MACERATA,C3,Abitazioni civili,Normale,1100.0,1650.0,2025-II
MACERATA,C4,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
MACERATA,C4,Ville e Villini,Normale,800.0,1350.0,2025-II
MACERATA,C4,Abitazioni civili,Normale,800.0,1400.0,2025-II
MACERATA,C3,Ville e Villini,Normale,900.0,1400.0,2025-II
MACERATA,C3,Abitazioni di tipo economico,Normale,600.0,950.0,2025-II
MACERATA,R1,Abitazioni civili,Normale,600.0,1000.0,2025-II
MACERATA,R1,Abitazioni civili,Ottimo,1250.0,1500.0,2025-II
MACERATA,D3,Ville e Villini,Normale,700.0,1150.0,2025-II
MACERATA,D3,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
MACERATA,C4,Abitazioni civili,Ottimo,1500.0,2250.0,2025-II
MACERATA CAMPANIA,B2,Abitazioni di tipo economico,Normale,650.0,900.0,2025-II
MACERATA CAMPANIA,B1,Abitazioni civili,Normale,700.0,1050.0,2025-II
MACERATA CAMPANIA,B1,Abitazioni di tipo economico,Normale,500.0,700.0,2025-II
MACERATA CAMPANIA,B2,Abitazioni civili,Normale,800.0,1200.0,2025-II
MACERATA CAMPANIA,D1,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
MACERATA CAMPANIA,D1,Abitazioni civili,Normale,800.0,1200.0,2025-II
MACERATA FELTRIA,D1,Abitazioni civili,Normale,760.0,1000.0,2025-II
MACERATA FELTRIA,B1,Abitazioni civili,Normale,680.0,970.0,2025-II
MACERATA FELTRIA,B1,Abitazioni di tipo economico,Normale,550.0,810.0,2025-II
MACERATA FELTRIA,R1,Abitazioni di tipo economico,Normale,550.0,690.0,2025-II
MACERATA FELTRIA,R1,Abitazioni civili,Normale,620.0,810.0,2025-II
MACERATA FELTRIA,B1,Ville e Villini,Normale,750.0,1000.0,2025-II
MACERATA FELTRIA,D2,Abitazioni di tipo economico,Normale,630.0,840.0,2025-II
MACERATA FELTRIA,D2,Abitazioni civili,Normale,760.0,1000.0,2025-II
MACERATA FELTRIA,D1,Ville e Villini,Normale,840.0,1250.0,2025-II
MACERATA FELTRIA,D1,Abitazioni di tipo economico,Normale,630.0,840.0,2025-II
MACERATA FELTRIA,D2,Ville e Villini,Normale,840.0,1250.0,2025-II
MACHERIO,B1,Abitazioni civili,Normale,1450.0,1750.0,2025-II
MACHERIO,B1,Ville e Villini,Normale,1350.0,1800.0,2025-II
MACHERIO,B1,Abitazioni civili,Ottimo,1800.0,2350.0,2025-II
MACHERIO,B1,Ville e Villini,Ottimo,1850.0,2400.0,2025-II
MACLODIO,B1,Ville e Villini,Normale,1100.0,1300.0,2025-II
MACLODIO,B1,Abitazioni civili,Ottimo,1200.0,1500.0,2025-II
MACLODIO,B1,Abitazioni civili,Normale,970.0,1200.0,2025-II
MACOMER,C1,Abitazioni di tipo economico,Normale,580.0,700.0,2025-II
MACOMER,C1,Abitazioni civili,Normale,690.0,940.0,2025-II
MACOMER,B1,Ville e Villini,Normale,1050.0,1450.0,2025-II
MACOMER,B1,Abitazioni di tipo economico,Normale,630.0,880.0,2025-II
MACOMER,B1,Abitazioni civili,Normale,830.0,1150.0,2025-II
MACOMER,D1,Abitazioni di tipo economico,Normale,560.0,710.0,2025-II
MACOMER,D1,Abitazioni civili,Normale,680.0,990.0,2025-II
MACOMER,C1,Ville e Villini,Ottimo,1250.0,1500.0,2025-II
MACOMER,D1,Ville e Villini,Ottimo,1250.0,1450.0,2025-II
MACRA,R1,Abitazioni di tipo economico,Normale,420.0,630.0,2025-II
MACRA,B1,Abitazioni civili,Normale,680.0,1000.0,2025-II
MACRA,B1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
MACRA,R1,Abitazioni civili,Normale,500.0,750.0,2025-II
MACUGNAGA,D1,Abitazioni civili,Normale,1200.0,1750.0,2025-II
MACUGNAGA,R1,Abitazioni di tipo economico,Normale,650.0,950.0,2025-II
MACUGNAGA,R1,Abitazioni civili,Normale,950.0,1300.0,2025-II
MACUGNAGA,D1,Ville e Villini,Normale,1350.0,2000.0,2025-II
MACUGNAGA,D1,Abitazioni di tipo economico,Normale,800.0,1200.0,2025-II
MACUGNAGA,B1,Ville e Villini,Normale,1800.0,2700.0,2025-II
MACUGNAGA,B1,Abitazioni di tipo economico,Normale,1150.0,1700.0,2025-II
MACUGNAGA,B1,Abitazioni civili,Normale,1700.0,2500.0,2025-II
MADDALONI,B4,Abitazioni civili,Normale,750.0,1000.0,2025-II
MADDALONI,B4,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
MADDALONI,B5,Abitazioni civili,Normale,600.0,900.0,2025-II
MADDALONI,B5,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
MADDALONI,E3,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
MADDALONI,C3,Abitazioni civili,Normale,900.0,1200.0,2025-II
MADDALONI,D2,Abitazioni civili,Normale,900.0,1300.0,2025-II
MADDALONI,E4,Abitazioni di tipo economico,Normale,350.0,500.0,2025-II
MADDALONI,E4,Abitazioni civili,Normale,500.0,750.0,2025-II
MADDALONI,D2,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
